Home Team,Away Team,Venue,Match Week,Date,Overall Score,Rubbers,Home Score,Away Score,Home Games Won,Away Games Won,VenueType,Winner Rubber 1,Winner Rubber 2,Winner Rubber 3,Winner Rubber 4,Winner Rubber 5,Division
Hong Kong Cricket Club L2,Hong Kong Football Club L2B,Hong Kong Cricket Club,5,2025-11-11,1-3,"['0-3', '0-3', '0-3', '3-1']",1,3,3,10,home,Hong Kong Football Club L2B,Hong Kong Football Club L2B,Hong Kong Football Club L2B,Hong Kong Cricket Club L2,,L2
JESSICA L2 [withdrawal],Kowloon Cricket Club L2A,HK Squash Centre,5,2025-11-11,0-4,"['CR', 'CR', 'CR', 'CR']",0,4,0,12,home,,,,,,L2
Kowloon Cricket Club L2B,Hong Kong Football Club L2A,Kowloon Cricket Club,5,2025-11-11,3-1,"['1-3', '3-1', '3-0', '3-0']",3,1,10,4,home,Hong Kong Football Club L2A,Kowloon Cricket Club L2B,Kowloon Cricket Club L2B,Kowloon Cricket Club L2B,,L2
Latecomers,Hong Kong Football Club 12A,HK Squash Centre,5,2025-11-12,1-4,"['3-0', '0-3', '0-3', '2-3', '2-3']",1,4,7,12,home,Latecomers,Hong Kong Football Club 12A,Hong Kong Football Club 12A,Hong Kong Football Club 12A,Hong Kong Football Club 12A,12
Physical Chess 4,Hong Kong Football Club 12B,Harbour Road Sports Centre,5,2025-11-12,0-5,"['1-3', '0-3', '1-3', '0-3', '1-3']",0,5,3,15,home,Hong Kong Football Club 12B,Hong Kong Football Club 12B,Hong Kong Football Club 12B,Hong Kong Football Club 12B,Hong Kong Football Club 12B,12
SKCSC Div 12,Winter Warriors,Cornwall Street Squash Centre,5,2025-11-12,0-5,"['0-3', '0-3', '0-3', '0-3', '0-3']",0,5,0,15,home,Winter Warriors,Winter Warriors,Winter Warriors,Winter Warriors,Winter Warriors,12
Sha Tin 5,Royal Hong Kong Yacht Club Div 12,Cornwall Street Squash Centre,5,2025-11-12,3-2,"['0-3', '3-0', '3-0', '1-3', '3-2']",3,2,10,8,home,Royal Hong Kong Yacht Club Div 12,Sha Tin 5,Sha Tin 5,Royal Hong Kong Yacht Club Div 12,Sha Tin 5,12
Star River 1,CSD Squash Team,Cornwall Street Squash Centre,5,2025-11-12,4-1,"['0-3', '3-0', 'CR', 'CR', 'CR']",4,1,12,3,home,CSD Squash Team,Star River 1,,,,12
Hong Kong Football Club 7A,Social Squash Team,Hong Kong Football Club,5,2025-11-12,4-1,"['3-0', '3-0', '3-0', '3-0', '2-3']",4,1,14,3,home,Hong Kong Football Club 7A,Hong Kong Football Club 7A,Hong Kong Football Club 7A,Hong Kong Football Club 7A,Social Squash Team,7
Kinetic 1,i-Mask Advance Squash Club 1,HK Squash Centre,5,2025-11-12,1-4,"['1-3', '0-3', '1-3', '0-3', '3-1']",1,4,5,13,home,i-Mask Advance Squash Club 1,i-Mask Advance Squash Club 1,i-Mask Advance Squash Club 1,i-Mask Advance Squash Club 1,Kinetic 1,7
Physical Chess 2,Hong Kong Cricket Club D7B,Cornwall Street Squash Centre,5,2025-11-12,4-1,"['3-0', '3-0', '3-0', '3-0', '0-3']",4,1,12,3,home,Physical Chess 2,Physical Chess 2,Physical Chess 2,Physical Chess 2,Hong Kong Cricket Club D7B,7
Thunder 1,UST,Cornwall Street Squash Centre,5,2025-11-12,3-2,"['3-0', '0-3', '3-0', '3-0', '0-3']",3,2,9,6,shared_home,Thunder 1,UST,Thunder 1,Thunder 1,UST,7
Xavier,Hong Kong Football Club 7B,Cornwall Street Squash Centre,5,2025-11-12,1-4,"['1-3', '3-1', '1-3', '2-3', 'CR']",1,4,7,13,home,Hong Kong Football Club 7B,Xavier,Hong Kong Football Club 7B,Hong Kong Football Club 7B,,7
Centre Squash,The Squash Club 2,HK Squash Centre,5,2025-11-12,0-5,"['1-3', '0-3', '0-3', '0-3', '0-3']",0,5,1,15,home,The Squash Club 2,The Squash Club 2,The Squash Club 2,The Squash Club 2,The Squash Club 2,9
Hong Kong Football Club 9,Kinetic 3,Hong Kong Football Club,5,2025-11-12,4-1,"['3-0', '3-0', '3-0', '3-2', '0-3']",4,1,12,5,home,Hong Kong Football Club 9,Hong Kong Football Club 9,Hong Kong Football Club 9,Hong Kong Football Club 9,Kinetic 3,9
Kowloon Cricket Club 9,HKPF Squash Team,Kowloon Cricket Club,5,2025-11-12,3-2,"['3-0', '1-3', '3-0', '3-0', '0-3']",3,2,10,6,home,Kowloon Cricket Club 9,HKPF Squash Team,Kowloon Cricket Club 9,Kowloon Cricket Club 9,HKPF Squash Team,9
The Hong Kong Jockey Club Div 9,Twister,HKJC Sha Tin Club House,5,2025-11-12,3-2,"['3-0', '0-3', '0-3', '3-0', '3-1']",3,2,9,7,home,The Hong Kong Jockey Club Div 9,Twister,Twister,The Hong Kong Jockey Club Div 9,The Hong Kong Jockey Club Div 9,9
i-Mask Advance Squash Club 3,BOSS,Cornwall Street Squash Centre,5,2025-11-12,4-1,"['3-0', '3-2', '3-0', '3-0', '0-3']",4,1,12,5,shared_home,i-Mask Advance Squash Club 3,i-Mask Advance Squash Club 3,i-Mask Advance Squash Club 3,i-Mask Advance Squash Club 3,BOSS,9
Hong Kong Football Club M2B,United Services Recreation Club M2,Hong Kong Football Club,5,2025-11-12,4-1,"['3-0', '3-1', '3-0', '1-3', '3-1']",4,1,13,5,home,Hong Kong Football Club M2B,Hong Kong Football Club M2B,Hong Kong Football Club M2B,United Services Recreation Club M2,Hong Kong Football Club M2B,M2
Ladies Recreation Club M2,Hong Kong Football Club M2A,Ladies Recreation Club,5,2025-11-12,3-2,"['3-0', '3-1', '1-3', '2-3', '3-2']",3,2,12,9,home,Ladies Recreation Club M2,Ladies Recreation Club M2,Hong Kong Football Club M2A,Hong Kong Football Club M2A,Ladies Recreation Club M2,M2
Hong Kong Football Club M3B,Hong Kong Cricket Club M3,Hong Kong Football Club,7,2025-11-13,3-2,"['3-0', '3-1', '0-3', '0-3', '3-0']",3,2,9,7,home,Hong Kong Football Club M3B,Hong Kong Football Club M3B,Hong Kong Cricket Club M3,Hong Kong Cricket Club M3,Hong Kong Football Club M3B,M3
Kowloon Cricket Club M3,Hong Kong Football Club M3A,Kowloon Cricket Club,7,2025-11-13,3-2,"['3-1', '2-3', '3-2', '0-3', '3-0']",3,2,11,9,home,Kowloon Cricket Club M3,Hong Kong Football Club M3A,Kowloon Cricket Club M3,Hong Kong Football Club M3A,Kowloon Cricket Club M3,M3
Titlows Squash Master,Royal Hong Kong Yacht Club M3,Masters - Harbour Road Sports Centre,7,2025-11-13,0-5,"['0-3', '0-3', '1-3', '2-3', '0-3']",0,5,3,15,neutral,Royal Hong Kong Yacht Club M3,Royal Hong Kong Yacht Club M3,Royal Hong Kong Yacht Club M3,Royal Hong Kong Yacht Club M3,Royal Hong Kong Yacht Club M3,M3
Bolton,Hong Kong Football Club M4A,Masters - HK Squash Centre,7,2025-11-13,4-1,"['3-2', '3-1', '1-3', '3-1', '3-2']",4,1,13,9,neutral,Bolton,Bolton,Hong Kong Football Club M4A,Bolton,Bolton,M4
Hong Kong Football Club M4B,Hong Kong Cricket Club M4,Hong Kong Football Club,7,2025-11-13,3-2,"['0-3', '3-1', '1-3', '3-0', '3-1']",3,2,10,8,home,Hong Kong Cricket Club M4,Hong Kong Football Club M4B,Hong Kong Cricket Club M4,Hong Kong Football Club M4B,Hong Kong Football Club M4B,M4
Royal Hong Kong Yacht Club M4,WAKO,Royal Hong Kong Yacht Club,7,2025-11-13,0-5,"['0-3', '1-3', '0-3', '0-3', '0-3']",0,5,1,15,home,WAKO,WAKO,WAKO,WAKO,WAKO,M4
SKCSC M4,Hong Kong Club Blue,Masters - Cornwall Street Squash Centre,7,2025-11-13,5-0,"['3-0', '3-1', '3-0', '3-0', '3-0']",5,0,15,1,home,SKCSC M4,SKCSC M4,SKCSC M4,SKCSC M4,SKCSC M4,M4
United Services Recreation Club M4,Kowloon Cricket Club M4,United Services Recreation Club,7,2025-11-13,2-3,"['2-3', '0-3', '0-3', '3-0', '3-0']",2,3,8,9,home,Kowloon Cricket Club M4,Kowloon Cricket Club M4,Kowloon Cricket Club M4,United Services Recreation Club M4,United Services Recreation Club M4,M4
Hong Kong Cricket Club M1A,Squashathon M+,Hong Kong Cricket Club,7,2025-11-13,3-0,"['3-1', '3-1', '3-0']",3,0,9,2,home,Hong Kong Cricket Club M1A,Hong Kong Cricket Club M1A,Hong Kong Cricket Club M1A,,,Premier Masters
Hong Kong Football Club M1A,Hong Kong Cricket Club M1B,Hong Kong Football Club,7,2025-11-13,2-1,"['3-1', '0-3', '3-1']",2,1,6,5,home,Hong Kong Football Club M1A,Hong Kong Cricket Club M1B,Hong Kong Football Club M1A,,,Premier Masters
Craigengower Cricket Club,Arctic Circle,Craigengower Cricket Club,7,2025-11-14,5-0,"['3-0', '3-1', '3-2', '3-0', '3-0']",5,0,15,3,home,Craigengower Cricket Club,Craigengower Cricket Club,Craigengower Cricket Club,Craigengower Cricket Club,Craigengower Cricket Club,13A
Greenfield,MM Squash,Cornwall Street Squash Centre,7,2025-11-14,0-5,"['0-3', '0-3', '0-3', '0-3', '0-3']",0,5,0,15,home,MM Squash,MM Squash,MM Squash,MM Squash,MM Squash,13A
North District Sports Association 1,Star River 2,Pei Ho Street Sports Centre,7,2025-11-14,5-0,"['3-0', '3-0', '3-0', '3-0', '3-0']",5,0,15,0,home,North District Sports Association 1,North District Sports Association 1,North District Sports Association 1,North District Sports Association 1,North District Sports Association 1,13A
X-Alpha 5,Squashathon SocGen,Tai Po Sports Ground,7,2025-11-14,4-1,"['3-1', '3-0', '3-0', '1-3', '3-0']",4,1,13,4,home,X-Alpha 5,X-Alpha 5,X-Alpha 5,Squashathon SocGen,X-Alpha 5,13A
Fusion Squash Club 3,Electrify Squash Div 13,HK Squash Centre,7,2025-11-14,2-3,"['3-1', '0-3', '0-3', '3-0', '1-3']",2,3,7,10,shared_home,Fusion Squash Club 3,Electrify Squash Div 13,Electrify Squash Div 13,Fusion Squash Club 3,Electrify Squash Div 13,13B
Happy Squash 4,Hong Kong Football Club 13,Wai Tsuen Sports Centre,7,2025-11-14,5-0,"['CR', 'CR', 'CR', 'CR', 'CR']",5,0,15,0,home,,,,,,13B
Kinetic 4,TNG 2,Pei Ho Street Sports Centre,7,2025-11-14,3-2,"['0-3', '0-3', 'CR', 'CR', 'CR']",3,2,9,6,home,TNG 2,TNG 2,,,,13B
Kowloon Cricket Club 13,Yuen Long District Sports Association Limited,Kowloon Cricket Club,7,2025-11-14,5-0,"['3-0', '3-0', '3-0', 'CR', 'CR']",5,0,15,0,home,Kowloon Cricket Club 13,Kowloon Cricket Club 13,Kowloon Cricket Club 13,,,13B
Bravo D13,i-Mask Advance Squash Club 6,Yuen Long Jockey Club Squash Courts,7,2025-11-14,5-0,"['3-2', 'CR', 'CR', 'CR', 'CR']",5,0,15,2,home,Bravo D13,,,,,13C
JSA 1,NEXUS 3,HK Squash Centre,7,2025-11-14,3-2,"['0-3', '0-3', 'CR', 'CR', 'CR']",3,2,9,6,home,NEXUS 3,NEXUS 3,,,,13C
Smart Squash 3,Vitality Squash 2,Cornwall Street Squash Centre,7,2025-11-14,1-4,"['0-3', '0-3', '0-3', '0-3', 'CR']",1,4,0,15,home,Vitality Squash 2,Vitality Squash 2,Vitality Squash 2,Vitality Squash 2,,13C
i-Mask Advance Squash Club 7,HKIS Div 13,Cornwall Street Squash Centre,7,2025-11-14,2-3,"['0-3', '0-3', '0-3', '3-0', 'CR']",2,3,3,12,home,HKIS Div 13,HKIS Div 13,HKIS Div 13,i-Mask Advance Squash Club 7,,13C
Happy Squash 2,Squashathon,Yeung Uk Road Sports Centre,7,2025-11-14,1-4,"['3-0', '0-3', '1-3', '0-3', '0-3']",1,4,4,12,neutral,Happy Squash 2,Squashathon,Squashathon,Squashathon,Squashathon,5
Hong Kong Football Club 5,United Services Recreation Club 2,Hong Kong Football Club,7,2025-11-14,2-3,"['1-3', '0-3', '3-0', '3-1', '2-3']",2,3,9,10,home,United Services Recreation Club 2,United Services Recreation Club 2,Hong Kong Football Club 5,Hong Kong Football Club 5,United Services Recreation Club 2,5
Kowloon Cricket Club 5,Physical Chess 1,Kowloon Cricket Club,7,2025-11-14,4-1,"['3-0', '3-0', '3-2', '2-3', '3-0']",4,1,14,5,home,Kowloon Cricket Club 5,Kowloon Cricket Club 5,Kowloon Cricket Club 5,Physical Chess 1,Kowloon Cricket Club 5,5
NEXUS 2,Sha Tin 2,Cornwall Street Squash Centre,7,2025-11-14,3-2,"['2-3', '3-1', '3-0', '3-0', 'WO']",3,2,14,4,shared_home,Sha Tin 2,NEXUS 2,NEXUS 2,NEXUS 2,,5
Physical Chess 3,LONGVIEW,Cornwall Street Squash Centre,7,2025-11-14,5-0,"['3-2', '3-1', '3-0', '3-0', '3-0']",5,0,15,3,home,Physical Chess 3,Physical Chess 3,Physical Chess 3,Physical Chess 3,Physical Chess 3,8A
Sha Tin 3,i-Mask Advance Squash Club 2,Cornwall Street Squash Centre,7,2025-11-14,3-2,"['3-0', '0-3', '3-0', '3-2', '2-3']",3,2,11,8,shared_home,Sha Tin 3,i-Mask Advance Squash Club 2,Sha Tin 3,Sha Tin 3,i-Mask Advance Squash Club 2,8A
Squashathon Zero,Kinetic 2,Cornwall Street Squash Centre,7,2025-11-14,4-1,"['3-0', '3-0', '3-0', '0-3', '3-0']",4,1,12,3,home,Squashathon Zero,Squashathon Zero,Squashathon Zero,Kinetic 2,Squashathon Zero,8A
Fusion Squash Club 2,X-Alpha 4,HK Squash Centre,7,2025-11-14,0-5,"['CR', 'CR', 'CR', 'CR', 'CR']",0,5,0,15,home,,,,,,8B
TNG 1,Happy Squash 3,Cornwall Street Squash Centre,7,2025-11-14,1-4,"['3-0', '0-3', '0-3', 'CR', 'CR']",1,4,3,12,home,TNG 1,Happy Squash 3,Happy Squash 3,,,8B
Vitality Squash 1,Smart Squash 1,HK Squash Centre,7,2025-11-14,0-5,"['1-3', '0-3', 'CR', 'CR', 'CR']",0,5,1,15,home,Smart Squash 1,Smart Squash 1,,,,8B
Hong Kong Football Club L3A,JESSICA L3,Hong Kong Football Club,7,2025-11-14,2-2,"['3-0', '3-0', '0-3', '0-3']",2,2,6,6,home,Hong Kong Football Club L3A,Hong Kong Football Club L3A,JESSICA L3,JESSICA L3,,L3
Hong Kong Football Club L3C,Hong Kong Football Club L3B,Hong Kong Football Club,7,2025-11-14,0-4,"['1-3', '0-3', '0-3', '0-3']",0,4,1,12,shared_home,Hong Kong Football Club L3B,Hong Kong Football Club L3B,Hong Kong Football Club L3B,Hong Kong Football Club L3B,,L3
Hong Kong Cricket Club L4,Kwai Tsing District Squash Club L4,Hong Kong Cricket Club,7,2025-11-14,1-3,"['3-0', '0-3', '0-3', '0-3']",1,3,3,9,home,Hong Kong Cricket Club L4,Kwai Tsing District Squash Club L4,Kwai Tsing District Squash Club L4,Kwai Tsing District Squash Club L4,,L4
Hong Kong Cricket Club Rockettes,Hong Kong Football Club L4,Hong Kong Cricket Club,7,2025-11-14,3-1,"['3-0', '3-0', '3-0', '2-3']",3,1,11,3,home,Hong Kong Cricket Club Rockettes,Hong Kong Cricket Club Rockettes,Hong Kong Cricket Club Rockettes,Hong Kong Football Club L4,,L4
JESSICA Mochis,Squashathon Ladies,HK Squash Centre,7,2025-11-14,4-0,"['3-1', '3-0', '3-2', '3-0']",4,0,12,3,home,JESSICA Mochis,JESSICA Mochis,JESSICA Mochis,JESSICA Mochis,,L4
The Squash Club L4,Hong Kong Football Club JSA,Cornwall Street Squash Centre,7,2025-11-14,1-3,"['2-3', '0-3', '0-3', '3-2']",1,3,5,11,home,Hong Kong Football Club JSA,Hong Kong Football Club JSA,Hong Kong Football Club JSA,The Squash Club L4,,L4
Kwai Tsing District Squash Club,Banbil,Cornwall Street Squash Centre,6,2025-11-17,1-4,"['3-1', '0-3', '2-3', '0-3', '0-3']",1,4,5,13,home,Kwai Tsing District Squash Club,Banbil,Banbil,Banbil,Banbil,10
Mercury,United Services Recreation Club 3,HK Squash Centre,6,2025-11-17,1-4,"['1-3', '3-1', '2-3', '0-3', '0-3']",1,4,6,13,home,United Services Recreation Club 3,Mercury,United Services Recreation Club 3,United Services Recreation Club 3,United Services Recreation Club 3,10
Sha Tin 4,Hong Kong Cricket Club D10,Cornwall Street Squash Centre,6,2025-11-17,5-0,"['3-1', '3-0', '3-0', '3-0', '3-1']",5,0,15,2,home,Sha Tin 4,Sha Tin 4,Sha Tin 4,Sha Tin 4,Sha Tin 4,10
Squashathon Advance,Thunder 2,HK Squash Centre,6,2025-11-17,2-3,"['3-0', '3-0', '1-3', '1-3', '0-3']",2,3,8,9,home,Squashathon Advance,Squashathon Advance,Thunder 2,Thunder 2,Thunder 2,10
i-Mask Advance Squash Club 4,Bravo D10,Cornwall Street Squash Centre,6,2025-11-17,3-2,"['1-3', '3-1', '3-0', '1-3', '3-2']",3,2,11,9,shared_home,Bravo D10,i-Mask Advance Squash Club 4,i-Mask Advance Squash Club 4,Bravo D10,i-Mask Advance Squash Club 4,10
Hong Kong Cricket Club D2,Kowloon Cricket Club 2,Hong Kong Cricket Club,6,2025-11-17,0-5,"['1-3', '2-3', '0-3', '0-3', '1-3']",0,5,4,15,home,Kowloon Cricket Club 2,Kowloon Cricket Club 2,Kowloon Cricket Club 2,Kowloon Cricket Club 2,Kowloon Cricket Club 2,2
Hong Kong Football Club 2B,Hong Kong Football Club 2A,Hong Kong Football Club,6,2025-11-17,1-4,"['0-3', '2-3', '0-3', '3-2', '1-3']",1,4,6,14,shared_home,Hong Kong Football Club 2A,Hong Kong Football Club 2A,Hong Kong Football Club 2A,Hong Kong Football Club 2B,Hong Kong Football Club 2A,2
Fusion Squash Club 1,Hong Kong Football Club 6C,HK Squash Centre,6,2025-11-17,4-1,"['3-0', '3-0', '3-0', '3-0', '1-3']",4,1,13,3,home,Fusion Squash Club 1,Fusion Squash Club 1,Fusion Squash Club 1,Fusion Squash Club 1,Hong Kong Football Club 6C,6
Global Squash 1,X-Alpha 3,HK Squash Centre,6,2025-11-17,3-2,"['0-3', '3-2', '3-0', '0-3', '3-0']",3,2,9,8,home,X-Alpha 3,Global Squash 1,Global Squash 1,X-Alpha 3,Global Squash 1,6
Hong Kong Football Club 6A,Electrify Squash Div 6,Hong Kong Football Club,6,2025-11-17,4-1,"['3-1', '1-3', '3-0', '3-0', '3-0']",4,1,13,4,home,Hong Kong Football Club 6A,Electrify Squash Div 6,Hong Kong Football Club 6A,Hong Kong Football Club 6A,Hong Kong Football Club 6A,6
Hong Kong Football Club 6B,Hong Kong Cricket Club D6,Hong Kong Football Club,6,2025-11-17,4-1,"['3-0', '3-1', '3-1', '3-2', '0-3']",4,1,12,7,home,Hong Kong Football Club 6B,Hong Kong Football Club 6B,Hong Kong Football Club 6B,Hong Kong Football Club 6B,Hong Kong Cricket Club D6,6
Kowloon Cricket Club 6B,Uncles,Kowloon Cricket Club,6,2025-11-17,3-2,"['0-3', '2-3', '3-0', '3-0', '3-0']",3,2,11,6,home,Uncles,Uncles,Kowloon Cricket Club 6B,Kowloon Cricket Club 6B,Kowloon Cricket Club 6B,6
Ladies Recreation Club Div 6,Kowloon Cricket Club 6A,Ladies Recreation Club,6,2025-11-17,2-3,"['0-3', '3-1', '2-3', '2-3', 'CR']",2,3,7,13,home,Kowloon Cricket Club 6A,Ladies Recreation Club Div 6,Kowloon Cricket Club 6A,Kowloon Cricket Club 6A,,6
Alpha CUHK,South China Athletic Association,Cornwall Street Squash Centre,6,2025-11-18,3-2,"['3-0', '3-2', '2-3', '3-0', '1-3']",3,2,12,8,home,Alpha CUHK,Alpha CUHK,South China Athletic Association,Alpha CUHK,South China Athletic Association,11
Electrify Squash Div 11,i-Mask Advance Squash Club 5,HK Squash Centre,6,2025-11-18,0-5,"['1-3', '1-3', '1-3', '1-3', '0-3']",0,5,4,15,home,i-Mask Advance Squash Club 5,i-Mask Advance Squash Club 5,i-Mask Advance Squash Club 5,i-Mask Advance Squash Club 5,i-Mask Advance Squash Club 5,11
Invader Squash,Sea Bear,Harbour Road Sports Centre,6,2025-11-18,1-4,"['0-3', '0-3', '0-3', '3-0', '0-3']",1,4,3,12,home,Sea Bear,Sea Bear,Sea Bear,Invader Squash,Sea Bear,11
Tuen Mun Squash Club,The Zero Squash Club D11,Cornwall Street Squash Centre,6,2025-11-18,1-4,"['0-3', '0-3', '3-1', '0-3', '0-3']",1,4,3,13,shared_home,The Zero Squash Club D11,The Zero Squash Club D11,Tuen Mun Squash Club,The Zero Squash Club D11,The Zero Squash Club D11,11
ZOMA,GMDBB,Cornwall Street Squash Centre,6,2025-11-18,2-3,"['0-3', '1-3', '3-1', '3-1', '2-3']",2,3,9,11,shared_home,GMDBB,GMDBB,ZOMA,ZOMA,GMDBB,11
Hong Kong Football Club 3A,X-Alpha 1,Hong Kong Football Club,6,2025-11-18,0-5,"['0-3', '0-3', '0-3', '1-3', '1-3']",0,5,2,15,home,X-Alpha 1,X-Alpha 1,X-Alpha 1,X-Alpha 1,X-Alpha 1,3
Kowloon Cricket Club 3A,Happy Squash 1,Kowloon Cricket Club,6,2025-11-18,4-1,"['3-2', '0-3', '3-2', '3-0', '3-0']",4,1,12,7,home,Kowloon Cricket Club 3A,Happy Squash 1,Kowloon Cricket Club 3A,Kowloon Cricket Club 3A,Kowloon Cricket Club 3A,3
NEXUS 1,Hong Kong Football Club 3B,Cornwall Street Squash Centre,6,2025-11-18,1-4,"['0-3', '3-1', '0-3', '1-3', '0-3']",1,4,4,13,home,Hong Kong Football Club 3B,NEXUS 1,Hong Kong Football Club 3B,Hong Kong Football Club 3B,Hong Kong Football Club 3B,3
United Services Recreation Club 1,Kowloon Cricket Club 3B,United Services Recreation Club,6,2025-11-18,1-4,"['0-3', '1-3', '1-3', '3-2', '1-3']",1,4,6,14,home,Kowloon Cricket Club 3B,Kowloon Cricket Club 3B,Kowloon Cricket Club 3B,United Services Recreation Club 1,Kowloon Cricket Club 3B,3
Hong Kong Cricket Club D4A,TNGX,Hong Kong Cricket Club,6,2025-11-18,3-2,"['1-3', '0-3', '3-1', '3-0', '3-1']",3,2,10,8,home,TNGX,TNGX,Hong Kong Cricket Club D4A,Hong Kong Cricket Club D4A,Hong Kong Cricket Club D4A,4
Hong Kong Football Club 4A,X-Alpha 2,Hong Kong Football Club,6,2025-11-18,2-3,"['3-2', '1-3', '1-3', '0-3', '3-0']",2,3,8,11,home,Hong Kong Football Club 4A,X-Alpha 2,X-Alpha 2,X-Alpha 2,Hong Kong Football Club 4A,4
Kowloon Cricket Club 4,Hong Kong Cricket Club D4B,Kowloon Cricket Club,6,2025-11-18,5-0,"['3-0', '3-0', '3-0', '3-0', '3-1']",5,0,15,1,home,Kowloon Cricket Club 4,Kowloon Cricket Club 4,Kowloon Cricket Club 4,Kowloon Cricket Club 4,Kowloon Cricket Club 4,4
Sha Tin 1,Hong Kong Football Club 4B,Cornwall Street Squash Centre,6,2025-11-18,1-4,"['3-2', '0-3', '0-3', '0-3', '0-3']",1,4,3,14,home,Sha Tin 1,Hong Kong Football Club 4B,Hong Kong Football Club 4B,Hong Kong Football Club 4B,Hong Kong Football Club 4B,4
The Squash Club 1,YLJR,Cornwall Street Squash Centre,6,2025-11-18,3-2,"['3-1', '1-3', '0-3', '3-0', 'CR']",3,2,10,7,shared_home,The Squash Club 1,YLJR,YLJR,The Squash Club 1,,4
Hong Kong Football Club L2B,Hong Kong Football Club L2A,Hong Kong Football Club,6,2025-11-18,2-2,"['0-3', '3-0', '1-3', '3-0']",2,2,7,6,shared_home,Hong Kong Football Club L2A,Hong Kong Football Club L2B,Hong Kong Football Club L2A,Hong Kong Football Club L2B,,L2
JESSICA L2 [withdrawal],Hong Kong Cricket Club L2,HK Squash Centre,6,2025-11-18,0-4,"['CR', 'CR', 'CR', 'CR']",0,4,0,12,home,,,,,,L2
Kowloon Cricket Club L2B,Kowloon Cricket Club L2A,Kowloon Cricket Club,6,2025-11-18,4-0,"['3-0', '3-0', '3-0', '3-0']",4,0,12,0,shared_home,Kowloon Cricket Club L2B,Kowloon Cricket Club L2B,Kowloon Cricket Club L2B,Kowloon Cricket Club L2B,,L2
CSD Squash Team,Sha Tin 5,HK Squash Centre,6,2025-11-19,1-4,"['3-0', '0-3', 'CR', 'CR', 'CR']",1,4,3,12,home,CSD Squash Team,Sha Tin 5,,,,12
Hong Kong Football Club 12A,Global Squash 2,Hong Kong Football Club,6,2025-11-19,2-3,"['1-3', '0-3', '3-1', '3-1', '0-3']",2,3,7,11,home,Global Squash 2,Global Squash 2,Hong Kong Football Club 12A,Hong Kong Football Club 12A,Global Squash 2,12
Latecomers,SKCSC Div 12,HK Squash Centre,6,2025-11-19,1-4,"['3-0', '1-3', '2-3', 'CR', 'CR']",1,4,6,12,home,Latecomers,SKCSC Div 12,SKCSC Div 12,,,12
Royal Hong Kong Yacht Club Div 12,Physical Chess 4,Royal Hong Kong Yacht Club,6,2025-11-19,0-5,"['1-3', '2-3', '0-3', '1-3', '2-3']",0,5,6,15,home,Physical Chess 4,Physical Chess 4,Physical Chess 4,Physical Chess 4,Physical Chess 4,12
Winter Warriors,Star River 1,HK Squash Centre,6,2025-11-19,2-3,"['3-0', '1-3', '0-3', '3-1', '0-3']",2,3,7,10,home,Winter Warriors,Star River 1,Star River 1,Winter Warriors,Star River 1,12
Hong Kong Cricket Club D7A,Hong Kong Football Club 7A,Hong Kong Cricket Club,6,2025-11-19,2-3,"['3-0', '1-3', '1-3', '3-0', '1-3']",2,3,9,9,home,Hong Kong Cricket Club D7A,Hong Kong Football Club 7A,Hong Kong Football Club 7A,Hong Kong Cricket Club D7A,Hong Kong Football Club 7A,7
Hong Kong Cricket Club D7B,Xavier,Hong Kong Cricket Club,6,2025-11-19,4-1,"['1-3', '3-0', '3-0', '3-2', 'CR']",4,1,13,5,home,Xavier,Hong Kong Cricket Club D7B,Hong Kong Cricket Club D7B,Hong Kong Cricket Club D7B,,7
Social Squash Team,Thunder 1,HK Squash Centre,6,2025-11-19,1-4,"['3-1', '0-3', '2-3', '0-3', 'CR']",1,4,5,13,home,Social Squash Team,Thunder 1,Thunder 1,Thunder 1,,7
UST,Kinetic 1,Cornwall Street Squash Centre,6,2025-11-19,4-1,"['3-2', '3-0', '3-2', '0-3', '3-0']",4,1,12,7,home,UST,UST,UST,Kinetic 1,UST,7
i-Mask Advance Squash Club 1,Physical Chess 2,Cornwall Street Squash Centre,6,2025-11-19,1-4,"['3-1', '0-3', '1-3', '0-3', '0-3']",1,4,4,13,shared_home,i-Mask Advance Squash Club 1,Physical Chess 2,Physical Chess 2,Physical Chess 2,Physical Chess 2,7
BOSS,Hong Kong Football Club 9,Cornwall Street Squash Centre,6,2025-11-19,0-5,"['0-3', '1-3', '0-3', '0-3', '0-3']",0,5,1,15,home,Hong Kong Football Club 9,Hong Kong Football Club 9,Hong Kong Football Club 9,Hong Kong Football Club 9,Hong Kong Football Club 9,9
HKPF Squash Team,Centre Squash,Cornwall Street Squash Centre,6,2025-11-19,2-3,"['3-1', '3-1', '0-3', '0-3', 'CR']",2,3,6,11,home,HKPF Squash Team,HKPF Squash Team,Centre Squash,Centre Squash,,9
The Hong Kong Jockey Club Div 9,Kowloon Cricket Club 9,HKJC Sha Tin Club House,6,2025-11-19,3-2,"['1-3', '1-3', '3-1', '3-0', '3-0']",3,2,11,7,home,Kowloon Cricket Club 9,Kowloon Cricket Club 9,The Hong Kong Jockey Club Div 9,The Hong Kong Jockey Club Div 9,The Hong Kong Jockey Club Div 9,9
