Player Name,HKS_No,Team,Opponent Name,Opponent_HKS_No,Opponent Team,Match Date,Venue,Rubber Number,Score,Result,Home/Away,Division,Pre Winner Rating,Post Winner Rating,Pre Loser Rating,Post Loser Rating,Winner Matches Played,Loser Matches Played,rel_diff
Tse Ka Wing,31959.0,Hong Kong Football Club L3B,Wong Yu,32644.0,JESSICA L3,2024-11-01,Hong Kong Football Club,1,3-0,Win,Home,L3,1757.930961151501,1761.3227784787064,1599.4983585714162,1596.7902904251796,42,36,0.1929437163438828
Ho Hoi Kiu Bernice,32377.0,Hong Kong Football Club L3B,Leung Wai Kwan,31027.0,JESSICA L3,2024-11-01,Hong Kong Football Club,2,3-0,Win,Home,L3,1830.920804236575,1824.0009814412624,1349.511324810128,1356.9880263453306,72,115,-0.3779422233501678
Chan Tsz Yan Joyce,34063.0,Hong Kong Football Club L3C,Kwok Alvina,33224.0,Hong Kong Cricket Club Rockettes,2024-11-01,Hong Kong Cricket Club,1,3-2,Win,Away,L3,1517.9799849633473,1516.4104136095712,1339.018390909975,1337.4430511852142,60,65,-0.10339868570889314
Au Shuk Ting,31750.0,JESSICA L3,Law Tsz Ting,34134.0,Hong Kong Football Club L3B,2024-11-01,Hong Kong Football Club,3,3-0,Win,Away,L3,1456.9024816098254,1467.9423228016753,1206.754902448734,1201.1198462116577,94,82,0.7577611632352593
Lee Kit Ying,32725.0,i-Mask Advance Squash Club L3,Wei Mia Lynn,34140.0,Hong Kong Football Club L3A,2024-11-01,Hong Kong Football Club,1,3-0,Win,Away,L3,1386.7421594765287,1394.3347768066938,1391.9357630922882,1387.9024890943501,60,77,0.5475147112445975
Cheng Kathy Ka Wai,29962.0,i-Mask Advance Squash Club L3,Wan Esther,33570.0,Hong Kong Football Club L3A,2024-11-01,Hong Kong Football Club,2,3-0,Win,Away,L3,1235.2711910765352,1235.5666936802882,902.6557008698464,911.6647999578099,116,81,0.023922083335843336
Liang Shi Jing,35019.0,i-Mask Advance Squash Club L3,Fong Chui Ping,34138.0,Hong Kong Football Club L3A,2024-11-01,Hong Kong Football Club,3,3-0,Win,Away,L3,1183.7305617339402,1184.4469303331275,747.5061930799907,752.8081615871861,65,28,0.0605178764784039
Kwong Yee Ki,33988.0,Electrify Squash Ladies,Tam Ka Yu,30813.0,i-Mask Advance Squash Club L4,2024-11-01,Harbour Road Sports Centre,1,3-0,Win,Home,L4,626.8003666925852,627.5701127833618,381.63868364217296,380.12019198614234,44,20,0.12280562228103001
Yeung Abby,35007.0,Electrify Squash Ladies,Tsang Tze Nam,34811.0,i-Mask Advance Squash Club L4,2024-11-01,Harbour Road Sports Centre,2,3-1,Win,Home,L4,454.9966596530521,461.8319287364716,530.2239519514501,536.6665027890222,21,25,1.502267970193792
Liu Yang,34270.0,Hong Kong Cricket Club L4,Wong Shuk Ting Ruby,32869.0,Hong Kong Football Club L4,2024-11-01,Hong Kong Cricket Club,1,3-0,Win,Home,L4,876.2243517935194,883.4875581174315,897.4105491604619,889.1184599184007,54,102,0.8289208476168479
Li Zoe,34456.0,Hong Kong Cricket Club L4,Ng Samantha Ting Tung,34940.0,Hong Kong Football Club L4,2024-11-01,Hong Kong Cricket Club,2,3-0,Win,Home,L4,767.0903027599643,762.4121774877726,430.9383593322582,437.387467581957,95,4,-0.609853266996067
Morton Tess,34288.0,Hong Kong Football Club JSA,Ng Jessica Yuk Mui,23946.0,JESSICA L4,2024-11-01,Harbour Road Sports Centre,2,3-0,Win,Away,L4,857.0395601442151,865.2361582414956,909.7739525354691,905.1966615875367,70,55,0.956385035003659
Fung Charmanie Kai-Qi,34136.0,Hong Kong Football Club L4,Verma Tara,34598.0,Hong Kong Cricket Club L4,2024-11-01,Hong Kong Cricket Club,3,3-0,Win,Away,L4,476.20657468057425,479.91962675115565,319.7255901931435,317.08121949661836,41,81,0.7797145751446223
Chan Cheuk Yan,33312.0,JESSICA L4,Chiu Hau Yi,34213.0,Hong Kong Football Club JSA,2024-11-01,Harbour Road Sports Centre,1,3-0,Win,Home,L4,1639.8007601623108,1634.5251861020265,1088.6425513936074,1093.9999897932967,82,66,-0.32172043021629554
Kwok To Yan,34258.0,JESSICA L4,Le Angelina Elizabeth,34306.0,Hong Kong Football Club JSA,2024-11-01,Harbour Road Sports Centre,3,3-2,Win,Home,L4,790.7569730770215,792.7445961549088,852.2501137983154,848.9672484841485,78,91,0.2513570092405234
Swan Owen,32975.0,Banbil,Chan Wun Hei,33087.0,Sha Tin 4,2024-11-04,HK Squash Centre,1,3-0,Win,Home,10,2009.8444433665686,2007.463816020494,1329.830377136846,1339.3970076676437,165,29,-0.11844833832447835
Foo Chun Huey,32317.0,Banbil,Lau Ching Yin,33080.0,Sha Tin 4,2024-11-04,HK Squash Centre,2,3-0,Win,Home,10,1469.8999758627,1472.0904353983824,1306.8256115626004,1302.4585240706924,91,17,0.1490209926969139
Leung Wai Kwan,31027.0,Banbil,Kan Alvin Ho Yin,28777.0,Sha Tin 4,2024-11-04,HK Squash Centre,4,3-0,Win,Home,10,1349.511324810128,1356.9880263453306,1087.3490854807792,1086.7898309698126,116,45,0.5540302921321993
Tam Wai Nam,30697.0,RELAY 1,Smith Alexander,34932.0,Bravo D10,2024-11-04,Cornwall Street Squash Centre,1,3-0,Win,Away,10,1584.8899469098578,1585.1731917290736,1509.4540620472903,1503.3206274735307,82,39,0.0178715764945056
Cheung Danny Yui Nam,32088.0,RELAY 1,Hong Cheuk Yip Gary,28194.0,Bravo D10,2024-11-04,Cornwall Street Squash Centre,2,3-0,Win,Away,10,1552.4972088773266,1546.1051690106747,1292.8162593373759,1292.2568859149637,75,63,-0.4117263354872134
Yuen Tsun Kit,29563.0,RELAY 1,Cheng Wing Hei Timothy,29128.0,Bravo D10,2024-11-04,Cornwall Street Squash Centre,3,3-2,Win,Away,10,1380.7164351873334,1377.1525354770756,1149.206174141375,1151.725842252768,83,40,-0.25811959787197614
Tse Man Hin,29252.0,RELAY 1,Zhang Wei,34529.0,Bravo D10,2024-11-04,Cornwall Street Squash Centre,4,3-0,Win,Away,10,1390.1144367525535,1388.6693828336383,1202.509467054219,1197.0430906268402,80,10,-0.10395215535570976
Cheung Hon Sang,32095.0,RELAY 1,Guo Si Jia,34436.0,Bravo D10,2024-11-04,Cornwall Street Squash Centre,5,3-0,Win,Away,10,1177.0200384741743,1180.223060058163,1024.9265184212386,1021.6252593454178,52,53,0.2721297411504442
Wong Gary Ming Ho,29032.0,Sha Tin 4,Leow Kin Leung,33698.0,Banbil,2024-11-04,HK Squash Centre,3,3-2,Win,Away,10,1172.0967879798136,1181.1161931404786,1375.3224461599866,1366.2945962115782,51,43,0.76951027024061
Li Ka Kit,32568.0,Sha Tin 4,Ng Jessica Yuk Mui,23946.0,Banbil,2024-11-04,HK Squash Centre,5,3-1,Win,Away,10,1256.8280505730345,1253.3816389469057,909.7739525354691,905.1966615875367,66,56,-0.2742150467247645
* Lee Dennis Yuk Kai,27426.0,The Hong Kong Jockey Club Div 10,Lo Tien Yue,34181.0,Craigengower Cricket Club,2024-11-04,HKJC Sha Tin Club House,1,3-0,Win,Home,10,1552.8243548584583,1551.049100258365,1099.9704521577296,1108.3159255553196,68,57,-0.11432423728665647
Hsu Marvin,22729.0,The Hong Kong Jockey Club Div 10,Chui Horace,33180.0,Craigengower Cricket Club,2024-11-04,HKJC Sha Tin Club House,2,3-1,Win,Home,10,1373.4340579715404,1367.5336211229296,916.7438695886281,931.853873144199,60,44,-0.4296119507423063
Wong John Ying Man,20638.0,The Hong Kong Jockey Club Div 10,Lam Wilson Koon Fung,25503.0,Craigengower Cricket Club,2024-11-04,HKJC Sha Tin Club House,3,3-0,Win,Home,10,1439.8024791124885,1434.5979878545,1031.235075696809,1035.361557910795,20,61,-0.36147258623951695
Wong Yu San,31235.0,The Hong Kong Jockey Club Div 10,So Stephanie Yuen Ting,34241.0,Craigengower Cricket Club,2024-11-04,HKJC Sha Tin Club House,4,3-0,Win,Home,10,1556.061785712579,1543.474155798996,803.2568595573739,820.4126993034884,53,23,-0.8089415233482287
Lam King Tak Douglas,27092.0,The Hong Kong Jockey Club Div 10,Tsang Patrick Kai Chi,32921.0,Craigengower Cricket Club,2024-11-04,HKJC Sha Tin Club House,5,3-0,Win,Home,10,1208.6737927854506,1207.0829758235636,908.3669404267644,909.062193596952,7,28,-0.1316167332643855
Chiu Ho Fai,25295.0,Hong Kong Cricket Club 2,Chan Shui Lun Wilson,29745.0,Hong Kong Football Club 2B,2024-11-04,Hong Kong Football Club,1,3-0,Win,Away,2,6977.691431934916,6959.352452301031,7209.0749901909,7152.9837379590645,160,54,-0.26282302410153685
Ho Tomato Tze Lok,28466.0,Hong Kong Football Club 2A,Wong Long Hin Larry,32542.0,Young Player 2,2024-11-04,HK Squash Centre,1,3-1,Win,Away,2,7513.102223972888,7521.781382644904,7674.715182609982,7598.487434058414,55,51,0.11552030590402447
Cheng Justin Hong-Chen,31629.0,Hong Kong Football Club 2A,Cheng Nga Ching,29632.0,Young Player 2,2024-11-04,HK Squash Centre,2,3-0,Win,Away,2,8220.65607899674,8051.541473454732,6816.342558242697,6936.871577891532,69,76,-2.057191103932517
Low Mark Chun Kit,33935.0,Hong Kong Football Club 2A,Mak Tsun Hei,31616.0,Young Player 2,2024-11-04,HK Squash Centre,3,3-2,Win,Away,2,7502.548975431262,7669.859757836828,8765.50842449913,8127.112898965432,91,45,2.2300525188634124
Lai Long Ching,31373.0,Hong Kong Football Club 2B,Chiu Raymond Shung Hei,25313.0,Hong Kong Cricket Club 2,2024-11-04,Hong Kong Football Club,2,3-1,Win,Home,2,7684.598060171356,7424.6293970260795,6490.273097171617,6576.475794132359,67,99,-3.3829832231912453
Lee Tin Hang,31713.0,Hong Kong Football Club 2B,Genever Peter John,33627.0,Hong Kong Cricket Club 2,2024-11-04,Hong Kong Football Club,3,3-2,Win,Home,2,7238.600581045977,6872.032907944373,6289.544081517906,6376.886902839857,70,76,-5.064068240779155
Ma Tsz Hei,28683.0,Hong Kong Football Club 2B,Lau Tin Lok,30095.0,Hong Kong Cricket Club 2,2024-11-04,Hong Kong Football Club,4,3-0,Win,Home,2,6555.274706246528,6484.526586517979,5772.868054412597,5883.693804842129,56,22,-1.079254842838742
Kwong Ena,32077.0,Young Player 2,Broughton Samuel,33216.0,Hong Kong Football Club 2A,2024-11-04,HK Squash Centre,4,3-0,Win,Home,2,6493.382345872878,6532.752574864151,6369.950391187482,6347.078419048816,47,47,0.6063131184057855
Ho Chun Yu,34385.0,Friend Club 3,Ho Simon Man Kai,29660.0,Hong Kong Football Club 6B,2024-11-04,Hong Kong Football Club,5,3-1,Win,Away,6,1808.7627543540125,1810.0217873189263,1910.151086308943,1906.643075275479,42,130,0.06960741323775438
Chan Ming Yan Calvin,28809.0,Global Squash 1,Van Gregory,34505.0,Hong Kong Football Club 6C,2024-11-04,HK Squash Centre,2,3-2,Win,Home,6,2487.2906094273585,2409.917917941796,2058.01119439014,2073.3878084058033,101,58,-3.1107218108050394
Kan Ho Yin Alex,29844.0,Global Squash 1,Cheng August Huan-Chen,32844.0,Hong Kong Football Club 6C,2024-11-04,HK Squash Centre,3,3-1,Win,Home,6,2331.5797215517396,2419.835957462481,3192.9862919999405,2929.374281618908,94,75,3.7852549108637876
Ching Andus Kin Nok,29051.0,Global Squash 1,Mulchand Rajesh,30396.0,Hong Kong Football Club 6C,2024-11-04,HK Squash Centre,5,3-2,Win,Home,6,2040.7044243099235,2033.8946081811305,1875.555909527256,1870.5856518449336,49,94,-0.333699287739616
Janes Gareth,28987.0,Hong Kong Cricket Club 4,Cheung Dickson Yuk Kuen,20318.0,Kowloon Cricket Club 6B,2024-11-04,Kowloon Cricket Club,4,3-0,Win,Away,6,2161.9570284396887,2161.0109502628093,2023.791046413262,2024.2714129807064,149,77,-0.043760267407450676
Lam Allen Kar Fai,29546.0,Hong Kong Football Club 6A,Chan Chi Ming Mike,28700.0,Social Squash Team,2024-11-04,Hong Kong Football Club,3,3-0,Win,Home,6,2325.6000354818607,2318.7222078712484,1973.2148067673857,1975.982594257226,70,16,-0.29574421679036406
Lo Ho Yin Terry,28403.0,Hong Kong Football Club 6A,Stagg Richard,30995.0,Social Squash Team,2024-11-04,Hong Kong Football Club,4,3-0,Win,Home,6,2156.305922589564,2154.7486896475975,1702.0667145253196,1709.5012109508798,13,65,-0.07221762578550923
Hathiramani Dinesh,21930.0,Hong Kong Football Club 6A,Kaushik Raghav,34572.0,Social Squash Team,2024-11-04,Hong Kong Football Club,5,3-1,Win,Home,6,2003.7688360298275,1989.8975005242519,1652.6154096962728,1664.323701992147,139,51,-0.6922622637978365
Yeung Yurisa,29542.0,Hong Kong Football Club 6B,Chan Siu Kwan,29657.0,Friend Club 3,2024-11-04,Hong Kong Football Club,1,3-0,Win,Home,6,2412.008879815815,2425.8177770530147,2196.0333059675577,2201.735191019673,181,80,0.5725060696399349
Tjia Jonathan,33660.0,Hong Kong Football Club 6B,Sze James Wang Cho,23073.0,Friend Club 3,2024-11-04,Hong Kong Football Club,2,3-0,Win,Home,6,2494.7052186139617,2492.3732038003473,2092.496530072694,2092.129249771089,115,83,-0.09347857198575657
Watt Ben,31604.0,Hong Kong Football Club 6B,Ho James Wai Kin,22347.0,Friend Club 3,2024-11-04,Hong Kong Football Club,3,3-0,Win,Home,6,2079.798756375943,2083.8087668636686,1922.2014976024348,1917.2699912576882,42,36,0.19280762022923087
Rundle David Christopher,33718.0,Hong Kong Football Club 6B,Choi Kenny Wing Kin,23476.0,Friend Club 3,2024-11-04,Hong Kong Football Club,4,3-2,Win,Home,6,1691.2333646980642,1697.4626353171798,1806.2929587490453,1801.9378309348117,127,79,0.3683270889246977
Tanner Julian,28057.0,Hong Kong Football Club 6C,Lau Yan Kiu,28444.0,Global Squash 1,2024-11-04,HK Squash Centre,1,3-0,Win,Away,6,2084.783045335655,2087.2691519901127,2220.2253920197936,2218.1989627324147,171,62,0.11925013780306344
Katsande Danai,32382.0,Hong Kong Football Club 6C,Mak Chun Wai,29350.0,Global Squash 1,2024-11-04,HK Squash Centre,4,3-1,Win,Away,6,2236.9527863694975,2228.4654973537063,1945.582512717796,1947.4103134882694,65,98,-0.3794129705153878
Lau Wai Tung,31957.0,Kowloon Cricket Club 6B,Achouch Frank,29549.0,Hong Kong Cricket Club 4,2024-11-04,Kowloon Cricket Club,1,3-0,Win,Home,6,2529.664984570517,2531.7083152719606,2545.4638767052265,2601.5256591256566,125,137,0.08077475530976601
Ho Yiu Wah Hendry,29182.0,Kowloon Cricket Club 6B,Lamb Russell,32993.0,Hong Kong Cricket Club 4,2024-11-04,Kowloon Cricket Club,2,3-0,Win,Home,6,2193.663110367116,2202.482573209414,2234.5934211689128,2227.29912450501,168,73,0.4020427202617277
Ng Elise Jia Yunn,23276.0,Kowloon Cricket Club 6B,Caveney Barry John,32896.0,Hong Kong Cricket Club 4,2024-11-04,Kowloon Cricket Club,3,3-2,Win,Home,6,3208.9105819420765,3025.6990866635115,2195.7680396245014,2234.582272829324,15,70,-5.709460908931995
Cheng Victor Kwok Wai,20440.0,Kowloon Cricket Club 6B,Hoogendijk Mark,28905.0,Hong Kong Cricket Club 4,2024-11-04,Kowloon Cricket Club,5,3-0,Win,Home,6,2047.9125231756016,2045.4204090153812,1974.3085631801623,1968.2752560250938,160,42,-0.12169045952978251
Raducki Stephen,32152.0,Social Squash Team,Derouet Yann,33109.0,Hong Kong Football Club 6A,2024-11-04,Hong Kong Football Club,1,3-1,Win,Away,6,2192.1339181770745,2196.3919330964627,2126.4670278040376,2132.395729448651,125,133,0.19424063849753534
Catherine Loic,34084.0,Social Squash Team,Mountford Graham,32160.0,Hong Kong Football Club 6A,2024-11-04,Hong Kong Football Club,2,3-1,Win,Away,6,2078.973446701434,2075.787005087128,2005.936018379508,2021.5475574297475,70,103,-0.15326995250285255
Chow Hester Yuk Ting,29479.0,United Services Recreation Club 2,Li Pinky Wing Shan,27906.0,Kowloon Cricket Club 6A,2024-11-04,United Services Recreation Club,1,3-1,Win,Home,6,2672.377150905525,2606.806147685572,2309.691850876984,2309.699474744897,84,56,-2.453658279398723
Leong Se Chun,35096.0,United Services Recreation Club 2,Au Jovi Chun Tat,19464.0,Kowloon Cricket Club 6A,2024-11-04,United Services Recreation Club,2,3-2,Win,Home,6,2199.474280871458,2201.2733630821494,2132.7939687333455,2134.04762066102,25,64,0.08179601036200566
Chow Ming Hei Quincy,30876.0,United Services Recreation Club 2,Cheng Tak Kwong,17999.0,Kowloon Cricket Club 6A,2024-11-04,United Services Recreation Club,3,3-2,Win,Home,6,2170.770293686932,2164.634779041625,2088.156761860835,2090.9636216771655,140,134,-0.2826422797082866
Freeman Neil,33713.0,United Services Recreation Club 2,Man Wing Ping Wilson,21900.0,Kowloon Cricket Club 6A,2024-11-04,United Services Recreation Club,4,3-1,Win,Home,6,1838.7642600244494,1837.6490122823334,1876.0327173555966,1844.539205819221,189,48,-0.06065202409911952
Yao Tang Fat Elbert,25019.0,United Services Recreation Club 2,Chan Andy Kin Wing,21950.0,Kowloon Cricket Club 6A,2024-11-04,United Services Recreation Club,5,3-2,Win,Home,6,1787.4270944180003,1783.4715961496272,1880.6279294573565,1871.3959220334373,53,60,-0.22129564225169077
Yip Nigel Wing Kei,29188.0,7NT,Poon Patrick Lai Keung,23444.0,Star River 1,2024-11-05,Cornwall Street Squash Centre,2,3-1,Win,Away,11,1018.2537194482602,1022.8353977152556,953.1209280512321,950.4146924790616,32,43,0.4499544837879842
Yung Kai Sing,32148.0,7NT,Pang Danny King Wai,23190.0,Star River 1,2024-11-05,Cornwall Street Squash Centre,3,3-1,Win,Away,11,1284.48112792425,1274.7341506197445,810.9055400345305,826.2990785876977,152,93,-0.7588260420966065
Fong Wai Kuen,21996.0,BOSS,Cheung Chi Hei,31223.0,Global Squash 2,2024-11-05,Cornwall Street Squash Centre,3,3-0,Win,Home,11,1241.3117991307681,1238.2745151319882,908.3026177762017,912.6296591623886,91,91,-0.2446834067723177
Ip Thomas Shun Moon,22604.0,BOSS,Leung Yuk Chiu James,32561.0,Global Squash 2,2024-11-05,Cornwall Street Squash Centre,4,3-0,Win,Home,11,1286.6608275380563,1283.214122741263,815.0066000392872,819.4655640372116,88,49,-0.267879826837373
Luk Raymond Yiu Fai,12899.0,BOSS,Tong Foon Chi,34051.0,Global Squash 2,2024-11-05,Cornwall Street Squash Centre,5,3-0,Win,Home,11,1240.963080487335,1238.6223187423834,918.4290113028342,919.4579493200831,67,50,-0.1886246079160022
Law Hong Ting Kelvin,30201.0,Global Squash 2,Li Kelvin Hon Hun,22460.0,BOSS,2024-11-05,Cornwall Street Squash Centre,1,3-0,Win,Away,11,1913.4084735755523,1902.7608800258804,1224.7804552698462,1232.4367388184337,110,85,-0.5564725826563808
Cheng Jonathan Yee Fung,24154.0,Global Squash 2,Ho Wai Ying,27451.0,BOSS,2024-11-05,Cornwall Street Squash Centre,2,3-0,Win,Away,11,1648.425775304294,1647.899718962709,1309.2816454210238,1309.0476210967313,168,88,-0.03191264959976022
Kumar Raj,34915.0,HKCC Tuesday Night Rockers,Tsoi Keith Tsz Fung,28202.0,Sha Tin 5,2024-11-05,Hong Kong Cricket Club,1,3-1,Win,Home,11,1495.0131709543493,1503.5200721669507,1521.679878322459,1516.8630827802172,111,83,0.5690184794272403
Poon Raymond Wai Man,22758.0,Sha Tin 5,Bradbury Adrian,25380.0,HKCC Tuesday Night Rockers,2024-11-05,Hong Kong Cricket Club,2,3-0,Win,Away,11,1519.483485936761,1519.7728286657862,1252.7752414962479,1255.5945637152963,95,110,0.01904217661481763
Fung Wing Hing,33786.0,Sha Tin 5,Healy Richard,30272.0,HKCC Tuesday Night Rockers,2024-11-05,Hong Kong Cricket Club,3,3-0,Win,Away,11,1243.8717109432027,1243.8128151643887,959.1356147021984,960.4898929271485,89,66,-0.004734875654452866
Chan Pak Lun,34507.0,Sha Tin 5,Vera Henry,30779.0,HKCC Tuesday Night Rockers,2024-11-05,Hong Kong Cricket Club,4,3-1,Win,Away,11,1333.822561529766,1334.5829980927042,1173.4747392078493,1177.6828963126268,78,72,0.05701182337671598
Chan Penny Miu Kwan,22757.0,Sha Tin 5,Smith Robert,11930.0,HKCC Tuesday Night Rockers,2024-11-05,Hong Kong Cricket Club,5,3-1,Win,Away,11,1192.8133096388128,1191.050321167434,926.9937231563108,929.2811327682289,56,30,-0.14780087186590948
Chan Connal Tak Kay,24835.0,Star River 1,Chan Raymond Tsan Fai,23067.0,7NT,2024-11-05,Cornwall Street Squash Centre,1,3-0,Win,Home,11,1262.9967604804588,1273.8861311505993,1358.962305613642,1360.5816777045393,84,176,0.8621851623750907
Ho Yu Hin Kenneth,32645.0,Star River 1,Man Hok Him,32057.0,7NT,2024-11-05,Cornwall Street Squash Centre,4,3-1,Win,Home,11,1087.7603019257813,1083.5617400832252,925.6147157808828,934.7279242338341,57,32,-0.38598226421049486
Lai Herbert Chan Wah,27482.0,Star River 1,Lui Danny Wai Kit,15150.0,7NT,2024-11-05,Cornwall Street Squash Centre,5,3-1,Win,Home,11,1064.8295451580243,1063.454512059232,948.9970930109716,945.6008638148578,87,16,-0.12913175681918565
Ngan Wynn,32596.0,The Squash Club 3,Chong Tin Hang,34091.0,i-Mask Advance Squash Club 4,2024-11-05,Cornwall Street Squash Centre,1,3-0,Win,Home,11,1343.7394528262694,1344.3184817039828,1088.1623055709306,1077.160080920591,77,109,0.043090859354881834
Chung Kwong Hei,34452.0,The Squash Club 3,Cheng Kathy Ka Wai,29962.0,i-Mask Advance Squash Club 4,2024-11-05,Cornwall Street Squash Centre,4,3-1,Win,Home,11,1219.588604329787,1224.5992797314611,1235.2711910765352,1235.5666936802882,57,117,0.4108496409268929
Ang Cheung Yue,25218.0,The Squash Club 3,Mok Ka Chun,34386.0,i-Mask Advance Squash Club 4,2024-11-05,Cornwall Street Squash Centre,5,3-0,Win,Home,11,858.875818721504,868.6043951297424,800.7099027846762,790.1749073832916,44,14,1.1327104799294683
Ma Charles Chun Fung,21985.0,Tuen Mun Squash Club,Liu Vincent Wing Sang,28127.0,Invader Squash,2024-11-05,Cornwall Street Squash Centre,1,3-0,Win,Home,11,1331.249053982347,1330.7418495090747,1024.3790349969981,1026.8666076331647,45,98,-0.03809989361157668
Lau Ho Wing,29785.0,Tuen Mun Squash Club,Leung Freddie Ping Wah,24157.0,Invader Squash,2024-11-05,Cornwall Street Squash Centre,2,3-1,Win,Home,11,1123.9449229038164,1135.6326490134793,1015.4535220096441,1013.7024109784188,51,101,1.0398842391197034
Cheng Chi Kin Austin,28857.0,Tuen Mun Squash Club,Chan Willie Wai Hung,23991.0,Invader Squash,2024-11-05,Cornwall Street Squash Centre,3,3-0,Win,Home,11,976.1576545309322,983.6080045856634,1009.4221530668706,997.7600479913981,62,30,0.7632322525106117
Wong Kwok Hee,26041.0,Tuen Mun Squash Club,Wong Simpson Yau Shan,30245.0,Invader Squash,2024-11-05,Cornwall Street Squash Centre,4,3-0,Win,Home,11,1164.232041851169,1171.940393839213,861.980520227829,860.8876442911751,45,54,0.6620975639690643
Ko Yat Ming,25882.0,Tuen Mun Squash Club,Au Shing Wai,23013.0,Invader Squash,2024-11-05,Cornwall Street Squash Centre,5,3-0,Win,Home,11,1095.0254649757849,1090.4426606236452,889.5172997765612,889.3098340485112,65,51,-0.4185112126356796
